id,image_path,claim,ground_truth,predicted,correct,confidence,entity_score,temporal_score,credibility_score,final_score,caption,explanation,type,collector,time_sec,errors
14,dataset/images/img014.jpg,“Breaking: Notre Dame Cathedral caught fire again today in 2026.”,OUT-OF-CONTEXT,OUT-OF-CONTEXT,YES,75,0.5,0.6,0.1,0.415,there are two fire fighters standing in front of a large building,"The claim states that Notre Dame Cathedral caught fire in 2026, but there are no current reports of such an event. Additionally, the image showing fir",time_trick,Yukta,51.9,
15,dataset/images/img015.jpg,Huge earthquake destroys buildings in Nepal today (2026).,OUT-OF-CONTEXT,OUT-OF-CONTEXT,YES,75,0.5,0.6,0.2,0.445,there is a large pile of rubble in the middle of a city,"The claim states that a huge earthquake has destroyed buildings in Nepal today, but recent reports focus primarily on lighter earthquakes in India, no",time_trick,Yukta,51.5,
16,dataset/images/img016.webp,India enters sudden nationwide lockdown today in April 2026.,OUT-OF-CONTEXT,OUT-OF-CONTEXT,YES,75,0.5,0.6,0.2,0.445,there are a lot of people standing on the side of the road,"The claim states that India is entering a nationwide lockdown in April 2026, but credible sources indicate there is no such lockdown occurring current",time_trick,Yukta,54.0,
17,dataset/images/img017.jpg,"“Massive explosion rocks Beirut today (2026), hundreds feared injured.”",OUT-OF-CONTEXT,OUT-OF-CONTEXT,YES,75,0.5,0.6,0.2,0.445,an aerial view of a city with a lot of rubble and buildings,"The claim states a massive explosion in Beirut today, but current reports indicate that there have been no such explosions today. The image shows an a",time_trick,Yukta,41.2,
18,dataset/images/img018.jpg,Violence erupts again at US Capitol today in 2025,OUT-OF-CONTEXT,OUT-OF-CONTEXT,YES,75,0.5,0.6,0.4,0.505,there is a large crowd of people standing outside of the capitol building,"The claim suggests that violence erupted at the US Capitol in 2025, but there are no credible reports supporting this event. Additionally, the context",time_trick,Yukta,60.6,
19,dataset/images/img019.jpg,"“Heavy rains cause devastating floods in Kerala today (2026), thousands displaced.”",OUT-OF-CONTEXT,PRISTINE,NO,75,0.5,0.6,0.85,0.64,there is a view of a flooded street with people walking in it,"The claim regarding heavy rains causing floods in Kerala is corroborated by credible sources, indicating that the event described is accurate and curr",time_trick,Yukta,52.1,
20,dataset/images/img020.jpg,"“Massive bushfires spread across Australia today (2026), wildlife in danger.”",OUT-OF-CONTEXT,PRISTINE,NO,75,0.5,0.6,0.85,0.64,people walking through a forest at night with a fire in the background,The claim about massive bushfires in Australia is supported by credible sources. The accompanying image does not conflict with the narrative as it dep,time_trick,Yukta,46.4,
21,dataset/images/img021.jpg,“Protests erupt across US cities today (2026) after police incident.”,OUT-OF-CONTEXT,PRISTINE,NO,75,0.5,0.6,0.85,0.64,black lives matter banner in front of a crowd of people at night,"There is no specific mismatch found in entities, time, or context related to the protests mentioned in the claim. The claim aligns with the overall do",time_trick,Yukta,55.2,
22,dataset/images/img022.jpg,"“Strong earthquake hits Japan today (2026), buildings damaged and people evacuated.”",OUT-OF-CONTEXT,PRISTINE,NO,75,0.5,0.6,1.0,0.685,an aerial view of a group of people standing on top of a building,"The claim reports an earthquake in Japan today, which is consistent with the dominant narrative. All sources confirm the earthquake event and evacuati",time_trick,Yukta,45.0,
23,dataset/images/img023.jpg,"“Wildfires spread rapidly in California today (2026), emergency declared.”",OUT-OF-CONTEXT,OUT-OF-CONTEXT,YES,55,0.5,0.6,0.55,0.55,flames are seen in the background of a house on fire,"The claim refers to wildfires in California today (2026), but there is no verification of an emergency declaration for that specific date. The caption",time_trick,Yukta,68.6,
24,dataset/images/img024.jpg,"“Violent protests break out in Paris today (2026), police clash with crowds.”",OUT-OF-CONTEXT,PRISTINE,NO,75,0.5,0.6,0.75,0.61,there is a large group of people with yellow vests on the street,"The claim of violent protests in Paris is corroborated by credible sources, which report clashes with police. There are no noted mismatches or contrad",time_trick,Yukta,56.5,








